LSOA,Name,All Ages,0-15,16-29,30-44,45-64,65+,Working-age,Working age %,Area (Hectares),Persons per Hectare 2011,Number of households,Couple household with dependent children,Couple household without dependent children,Lone parent household,One person household,Other household Types,% Couple household with dependent children,% Couple household without dependent children,% Lone parent household,% One person household,% Other multi person household,Owned outright,Owned with a mortgage or loan,Social rented,Private rented,Owned outright (%),Owned with a mortgage or loan (%),Social rented (%),Private rented (%),All Households,Household spaces with at least one usual resident,Household spaces with no usual residents,Whole house or bungalow: Detached,Whole house or bungalow: Semi-detached,Whole house or bungalow: Terraced (including end-terrace),"Flat, maisonette or apartment",Household spaces with at least one usual resident (%),Household spaces with no usual residents (%),Whole house or bungalow: Detached (%),Whole house or bungalow: Semi-detached (%),Whole house or bungalow: Terraced (including end-terrace) (%),"Flat, maisonette or apartment (%)",Median price 2009,Median price 2010,Median price 2011,Median price 2012,Median price 2013,Median price 2014,Economically active: Total,Economically inactive: Total,Economically active: Employee,Economically active: Self-employed,Economically active: Unemployed,Economically active: Full-time student,Employment Rate,Unemployment Rate,No qualifications,Highest level of qualification: Level 1 qualifications,Highest level of qualification: Level 2 qualifications,Highest level of qualification: Apprenticeship,Highest level of qualification: Level 3 qualifications,Highest level of qualification: Level 4 qualifications and above,Highest level of qualification: Other qualifications,Schoolchildren and full-time students: Age 18 and over,% No qualifications,% Highest level of qualification: Level 1 qualifications,% Highest level of qualification: Level 2 qualifications,% Highest level of qualification: Apprenticeship,% Highest level of qualification: Level 3 qualifications,% Highest level of qualification: Level 4 qualifications and above,% Highest level of qualification: Other qualifications,% Schoolchildren and full-time students: Age 18 and over,Very good or Good health (%),Fair health (%),Bad or Very Bad health (%),No cars or vans in household (%),1 car or van in household (%),2 cars or vans in household (%),3 or more cars or vans in household (%),Cars per household,Average PTAL Score,% 0-1 (poor access),% 2-3 (average access),% 4-6 (good access),Total Number of Children,Total Number of Families Claiming Benefit,Number of families with 3+ children,% of families with 3+ children,Mean Annual Household Income estimate,Median Annual Household Income estimate
E01000907,Camden 001A,1430,295,257,372,343,163,972,67.972,10.7,133.4,627,77,126,132,207,85,12.3,20.1,21.1,33,13.6,79,113,341,86,12.6,18,54.4,13.7,630,627,3,14,26,97,493,99.5,0.5,2.2,4.1,15.4,78.3,310000,315975,415000,355000,481250,568500,719,343,482,140,71,26,58.6,9.9,227,104,103,11,103,502,85,73,20,9.2,9.1,1,9.1,44.2,7.5,6.4,78,13.2,8.7,61.24,33.01,4.63,1.12,0.5,4.6,0,54.1,45.9,315,180,35,19.4,39985,30223
E01000908,Camden 001B,1581,292,240,431,407,211,1078,68.185,17.5,90.3,827,96,143,109,420,59,11.6,17.3,13.2,50.8,7.1,116,146,435,116,14,17.7,52.6,14,869,827,42,15,82,33,739,95.2,4.8,1.7,9.4,3.8,85,240000,279950,282500,335000,287500,350000,833,351,537,201,67,28,62.3,8,193,99,130,10,113,650,94,62,15,7.7,10.1,0.8,8.8,50.4,7.3,4.8,78.2,12.4,9.4,59.49,34.46,5.32,0.73,0.5,2.9,33.7,66.3,0,260,160,20,12.5,42394,32049
E01000909,Camden 001C,1614,244,291,328,462,289,1081,66.976,22.9,70.6,661,118,194,48,199,102,17.9,29.3,7.3,30.1,15.4,253,140,123,124,38.3,21.2,18.6,18.8,677,661,16,79,143,64,391,97.6,2.4,11.7,21.1,9.5,57.8,950000,926656,435000,1475000,1052000,1412500,886,367,557,266,43,20,65.7,4.9,132,70,114,10,131,848,65,62,9.6,5.1,8.3,0.7,9.6,61.9,4.7,4.5,85.6,10,4.5,36.76,44.48,15.13,3.63,0.9,3.3,0,100,0,185,115,15,13,77370,58469
E01000912,Camden 001D,1589,260,356,352,395,226,1103,69.415,89.6,17.7,700,90,116,110,270,114,12.9,16.6,15.7,38.6,16.3,107,102,359,105,15.3,14.6,51.3,15,710,700,10,7,13,71,619,98.6,1.4,1,1.8,10,87.2,350000,487500,500000,373000,572750,725000,848,387,548,178,75,47,58.8,8.8,239,124,125,15,116,627,83,117,18,9.3,9.4,1.1,8.7,47.2,6.2,8.8,77.2,14.6,8.2,60.57,36.14,3.00,0.29,0.4,4.6,0,58.4,41.6,290,160,30,18.8,41737,31551
E01000913,Camden 001E,1710,292,220,343,522,333,1085,63.45,161.7,10.6,722,139,250,27,210,96,19.3,34.6,3.7,29.1,13.3,340,199,14,140,47.1,27.6,1.9,19.4,805,722,83,218,99,123,365,89.7,10.3,27.1,12.3,15.3,45.3,1050000,1030000,1000000,737500,734500,996585,963,323,588,335,20,20,71.8,2.1,70,70,136,6,133,925,78,57,4.9,4.9,9.6,0.4,9.4,65.2,5.5,4,89.6,7.3,3.1,22.30,42.80,26.73,8.17,1.2,2.8,27.8,71.8,0.5,190,105,20,19,96649,73024
E01000893,Camden 002A,1566,265,236,431,394,240,1061,67.752,52.8,29.7,715,120,170,41,281,103,16.8,23.8,5.7,39.3,14.4,279,147,32,244,39,20.6,4.5,34.1,774,715,59,9,112,54,599,92.4,7.6,1.2,14.5,7,77.4,1100000,642500,740000,595050,820000,950000,936,258,563,322,34,17,74.1,3.6,48,31,93,9,97,944,79,53,3.7,2.4,7.1,0.7,7.5,72.6,6.1,4.1,90.2,7,2.7,43.78,42.24,11.61,2.38,0.8,3.2,4,94.8,1.2,155,90,10,11.1,84878,64138
E01000894,Camden 002B,1389,259,168,422,317,223,907,65.299,22.2,62.7,619,123,201,18,209,68,19.9,32.5,2.9,33.8,11,246,116,26,220,39.7,18.7,4.2,35.5,667,619,48,28,83,191,364,92.8,7.2,4.2,12.4,28.6,54.6,800000,815000,975000,942500,1572500,1475000,799,235,508,245,29,17,72.8,3.6,34,42,73,2,85,806,88,46,3,3.7,6.5,0.2,7.5,71.3,7.8,4.1,91.1,6.8,2.1,38.61,45.07,11.79,4.52,0.8,3.9,0,94.5,5.5,135,85,10,11.8,96271,72739
E01000895,Camden 002C,1630,251,258,503,327,291,1088,66.748,9.8,166.2,841,122,194,51,403,71,14.5,23.1,6.1,47.9,8.4,195,105,203,311,23.2,12.5,24.1,37,896,841,55,12,45,155,684,93.9,6.1,1.3,5,17.3,76.3,652248,565000,760000,510000,915000,1040000,925,276,616,256,28,25,72.6,3,131,64,83,14,116,857,114,66,9.5,4.6,6,1,8.4,62.1,8.3,4.8,83.3,11.5,5.2,55.29,37.46,5.47,1.78,0.5,3.9,0,100,0,165,100,10,10,70925,53603
E01000896,Camden 002D,1692,301,228,476,388,299,1092,64.539,15.1,112,756,157,244,19,258,78,20.8,32.3,2.5,34.1,10.3,302,147,31,265,39.9,19.4,4.1,35.1,802,756,46,40,99,145,518,94.3,5.7,5,12.3,18.1,64.6,747525,740000,922500,912250,1204000,1231150,951,304,633,265,37,16,71.6,3.9,65,49,92,6,75,1024,80,54,4.7,3.5,6.6,0.4,5.4,73.6,5.8,3.9,89.8,7.2,3,39.68,44.97,12.43,2.91,0.8,4.4,0,64.7,35.3,130,75,15,20,93108,70351
E01000899,Camden 002E,1667,327,176,408,463,293,1047,62.807,108.3,15.4,698,162,218,32,229,57,23.2,31.2,4.6,32.8,8.2,325,155,12,171,46.6,22.2,1.7,24.5,761,698,63,65,137,164,390,91.7,8.3,8.5,18,21.6,51.2,692500,849950,1526896,1125000,1104500,1287000,848,353,513,302,21,12,67.9,2.5,83,68,116,6,112,839,116,50,6.2,5.1,8.7,0.4,8.4,62.6,8.7,3.7,91,6.5,2.5,25.93,45.27,23.50,5.30,1.1,3,22.2,77.8,0,150,90,10,11.1,100810,76166
