LSOA,NAME,TYPE_BUNGALOW_1,TYPE_BUNGALOW_2,TYPE_BUNGALOW_3,TYPE_BUNGALOW_4,TYPE_BUNGALOW_UNKW,BUNGALOW,TYPE_FLAT_MAIS_1,TYPE_FLAT_MAIS_2,TYPE_FLAT_MAIS_3,TYPE_FLAT_MAIS_4,TYPE_FLAT_MAIS_UNKW,FLAT_MAIS,TYPE_HOUSE_TERRACED_1,TYPE_HOUSE_TERRACED_2,TYPE_HOUSE_TERRACED_3,TYPE_HOUSE_TERRACED_4,TYPE_HOUSE_TERRACED_UNKW,HOUSE_TERRACED,TYPE_HOUSE_SEMI_1,TYPE_HOUSE_SEMI_2,TYPE_HOUSE_SEMI_3,TYPE_HOUSE_SEMI_4,TYPE_HOUSE_SEMI_UNKW,HOUSE_SEMI,TYPE_HOUSE_DETACHED_1,TYPE_HOUSE_DETACHED_2,TYPE_HOUSE_DETACHED_3,TYPE_HOUSE_DETACHED_4,TYPE_HOUSE_DETACHED_UNKW_RND,HOUSE_DETACHED,ANNEXE,OTHER,UNKNOWN,ALL_PROPERTIES,1_BED,2_BED,3_BED,4_BED,W_AVG_ROOMS,Unknown,BP_PRE_1900,BP_1900_1918,BP_1919_1929,BP_1930_1939,BP_1945_1954,BP_1955_1964,BP_1965_1972,BP_1973_1982,BP_1983_1992,BP_1993_1999,BP_2000_2009,BP_2010_2015,BP_UNKNOWN,ALL_PROPERTIES,WAVG_AGE
E01000001,City of London 001A,0,0,0,0,0,0,450,350,210,70,0,1090,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,450,350,220,70,1.917,0,60,0,0,0,0,50,840,10,0,50,80,0,10,1100,50.83
E01000002,City of London 001B,0,0,0,0,0,0,630,320,110,70,0,1140,10,10,0,20,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,640,330,110,90,1.701,0,10,0,0,0,0,70,910,0,10,0,0,200,0,1190,43.7
E01000003,City of London 001C,0,0,0,0,0,0,540,240,20,0,110,910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,540,240,20,0,1.35,110,20,0,0,0,0,20,780,0,0,60,40,0,0,910,48.58
E01000005,City of London 001E,0,0,0,0,0,0,330,200,130,20,0,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680,330,200,130,20,1.765,0,90,0,0,20,0,140,110,170,70,0,10,70,0,680,54.18
E01000006,Barking and Dagenham 016A,0,0,0,0,0,0,90,50,0,0,0,150,0,10,360,10,0,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,90,60,360,10,2.558,0,40,20,170,140,30,0,0,0,0,130,10,0,0,530,74.72
E01000007,Barking and Dagenham 015A,0,0,0,0,0,0,420,230,140,0,0,790,30,10,60,50,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,950,450,240,200,50,1.84,10,20,0,20,60,0,60,110,0,20,80,240,320,10,950,28.25
E01000008,Barking and Dagenham 015B,0,0,0,0,0,0,150,70,290,0,0,510,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,530,150,70,290,20,2.34,0,0,0,0,0,0,0,530,0,0,0,0,0,0,530,50
E01000009,Barking and Dagenham 016B,0,0,0,0,0,0,300,30,10,0,0,350,0,20,260,30,0,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,300,50,270,30,2.046,0,60,230,50,50,10,0,0,50,50,60,90,10,0,660,74.05
E01000010,Barking and Dagenham 015C,0,0,0,0,0,0,530,390,120,20,0,1050,10,10,130,10,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,540,400,250,30,1.811,0,10,170,60,120,140,60,10,0,0,0,640,0,0,1220,48.2
E01000011,Barking and Dagenham 016C,0,0,0,0,0,0,80,50,0,0,0,140,0,20,240,50,0,320,0,0,10,0,0,20,0,0,0,0,0,0,0,0,0,470,80,70,250,50,2.6,0,160,290,10,0,0,0,0,0,0,0,0,0,0,470,116.3
